Timestamp,IO SCALE FACTOR,SMP Broad Irradiance  (W/m²),SMP Raw Irradiance  (W/m²),Body Temperature  (°C),IO Operation Mode ,IO STATUS FLAG 
"28/04/2026, 07:10", 0, 37, 42, 41.8, 1, 8
"28/04/2026, 07:15", 0, 16, 24, 40.8, 1, 8
"28/04/2026, 07:20", 0, 13, 20, 40.9, 1, 8
"28/04/2026, 07:25", 0, 6, 12, 40.5, 1, 8
"28/04/2026, 07:30", 0, 0, 6, 40.8, 1, 8
"28/04/2026, 07:35", 0, 56, 64, 40.7, 1, 8
"28/04/2026, 07:40", 0, 31, 37, 40.3, 1, 8
"28/04/2026, 07:45", 0, 3, 10, 41.3, 1, 8
"28/04/2026, 07:50", 0, 0, 9, 41.7, 1, 8
"28/04/2026, 07:55", 0, 0, 6, 40.2, 1, 8
"28/04/2026, 08:00", 0, 280, 290, 40.6, 1, 8
"28/04/2026, 08:05", 0, 257, 267, 40.8, 1, 8
"28/04/2026, 08:10", 0, 277, 284, 41.0, 1, 8
"28/04/2026, 08:15", 0, 241, 250, 40.5, 1, 8
"28/04/2026, 08:20", 0, 276, 285, 40.7, 1, 8
"28/04/2026, 08:25", 0, 283, 290, 40.3, 1, 8
"28/04/2026, 08:30", 0, 227, 235, 41.3, 1, 8
"28/04/2026, 08:35", 0, 252, 263, 40.5, 1, 8
"28/04/2026, 08:40", 0, 240, 247, 40.3, 1, 8
"28/04/2026, 08:45", 0, 209, 217, 40.7, 1, 8
"28/04/2026, 08:50", 0, 240, 251, 41.3, 1, 8
"28/04/2026, 08:55", 0, 252, 263, 41.8, 1, 8
"28/04/2026, 09:00", 0, 410, 418, 41.3, 1, 8
"28/04/2026, 09:05", 0, 442, 451, 40.8, 1, 8
"28/04/2026, 09:10", 0, 405, 413, 40.6, 1, 8
"28/04/2026, 09:15", 0, 432, 442, 40.8, 1, 8
"28/04/2026, 09:20", 0, 432, 441, 41.0, 1, 8
"28/04/2026, 09:25", 0, 492, 501, 41.2, 1, 8
"28/04/2026, 09:30", 0, 404, 409, 41.6, 1, 8
"28/04/2026, 09:35", 0, 472, 480, 40.2, 1, 8
"28/04/2026, 09:40", 0, 487, 496, 40.7, 1, 8
"28/04/2026, 09:45", 0, 470, 475, 41.4, 1, 8
"28/04/2026, 09:50", 0, 401, 406, 40.3, 1, 8
"28/04/2026, 09:55", 0, 414, 423, 41.1, 1, 8
"28/04/2026, 10:00", 0, 591, 598, 43.1, 1, 8
"28/04/2026, 10:05", 0, 593, 598, 43.1, 1, 8
"28/04/2026, 10:10", 0, 586, 592, 42.8, 1, 8
"28/04/2026, 10:15", 0, 573, 582, 43.0, 1, 8
"28/04/2026, 10:20", 0, 555, 562, 42.3, 1, 8
"28/04/2026, 10:25", 0, 631, 641, 43.6, 1, 8
"28/04/2026, 10:30", 0, 562, 572, 42.3, 1, 8
"28/04/2026, 10:35", 0, 583, 589, 42.8, 1, 8
"28/04/2026, 10:40", 0, 550, 557, 43.5, 1, 8
"28/04/2026, 10:45", 0, 583, 591, 43.3, 1, 8
"28/04/2026, 10:50", 0, 638, 646, 43.3, 1, 8
"28/04/2026, 10:55", 0, 619, 627, 42.9, 1, 8
"28/04/2026, 11:00", 0, 725, 733, 42.6, 1, 8
"28/04/2026, 11:05", 0, 672, 678, 42.4, 1, 8
"28/04/2026, 11:10", 0, 753, 763, 43.4, 1, 8
"28/04/2026, 11:15", 0, 736, 746, 43.8, 1, 8
"28/04/2026, 11:20", 0, 680, 686, 42.5, 1, 8
"28/04/2026, 11:25", 0, 682, 689, 42.5, 1, 8
"28/04/2026, 11:30", 0, 682, 689, 43.5, 1, 8
"28/04/2026, 11:35", 0, 678, 689, 42.9, 1, 8
"28/04/2026, 11:40", 0, 691, 701, 43.3, 1, 8
"28/04/2026, 11:45", 0, 778, 784, 42.6, 1, 8
"28/04/2026, 11:50", 0, 674, 684, 42.6, 1, 8
"28/04/2026, 11:55", 0, 764, 773, 43.5, 1, 8
"28/04/2026, 12:00", 0, 739, 749, 42.6, 1, 8
"28/04/2026, 12:05", 0, 773, 779, 43.1, 1, 8
"28/04/2026, 12:10", 0, 756, 767, 42.3, 1, 8
"28/04/2026, 12:15", 0, 813, 818, 43.2, 1, 8
"28/04/2026, 12:20", 0, 827, 834, 43.2, 1, 8
"28/04/2026, 12:25", 0, 791, 799, 43.6, 1, 8
"28/04/2026, 12:30", 0, 774, 784, 42.7, 1, 8
"28/04/2026, 12:35", 0, 795, 803, 43.3, 1, 8
"28/04/2026, 12:40", 0, 808, 817, 42.4, 1, 8
"28/04/2026, 12:45", 0, 788, 794, 43.6, 1, 8
"28/04/2026, 12:50", 0, 781, 791, 43.3, 1, 8
"28/04/2026, 12:55", 0, 742, 750, 43.6, 1, 8
"28/04/2026, 13:00", 0, 846, 855, 42.5, 1, 8
"28/04/2026, 13:05", 0, 833, 841, 43.6, 1, 8
"28/04/2026, 13:10", 0, 767, 773, 43.2, 1, 8
"28/04/2026, 13:15", 0, 818, 824, 43.3, 1, 8
"28/04/2026, 13:20", 0, 781, 790, 43.6, 1, 8
"28/04/2026, 13:25", 0, 809, 819, 42.4, 1, 8
"28/04/2026, 13:30", 0, 799, 809, 43.4, 1, 8
"28/04/2026, 13:35", 0, 826, 832, 42.5, 1, 8
"28/04/2026, 13:40", 0, 848, 858, 43.5, 1, 8
"28/04/2026, 13:45", 0, 789, 795, 43.2, 1, 8
"28/04/2026, 13:50", 0, 790, 798, 43.7, 1, 8
"28/04/2026, 13:55", 0, 767, 776, 42.5, 1, 8
"28/04/2026, 14:00", 0, 744, 753, 43.4, 1, 8
"28/04/2026, 14:05", 0, 681, 688, 43.2, 1, 8
"28/04/2026, 14:10", 0, 690, 701, 43.4, 1, 8
"28/04/2026, 14:15", 0, 772, 779, 42.2, 1, 8
"28/04/2026, 14:20", 0, 767, 773, 43.4, 1, 8
"28/04/2026, 14:25", 0, 768, 778, 42.5, 1, 8
"28/04/2026, 14:30", 0, 751, 760, 43.0, 1, 8
"28/04/2026, 14:35", 0, 771, 781, 43.6, 1, 8
"28/04/2026, 14:40", 0, 713, 720, 42.6, 1, 8
"28/04/2026, 14:45", 0, 727, 735, 43.4, 1, 8
"28/04/2026, 14:50", 0, 783, 790, 42.6, 1, 8
"28/04/2026, 14:55", 0, 730, 737, 43.3, 1, 8
"28/04/2026, 15:00", 0, 617, 625, 42.7, 1, 8
"28/04/2026, 15:05", 0, 556, 567, 42.5, 1, 8
"28/04/2026, 15:10", 0, 570, 576, 42.8, 1, 8
"28/04/2026, 15:15", 0, 608, 617, 43.7, 1, 8
"28/04/2026, 15:20", 0, 633, 638, 43.5, 1, 8
"28/04/2026, 15:25", 0, 617, 626, 42.6, 1, 8
"28/04/2026, 15:30", 0, 566, 574, 43.1, 1, 8
"28/04/2026, 15:35", 0, 631, 637, 43.3, 1, 8
"28/04/2026, 15:40", 0, 586, 592, 42.7, 1, 8
"28/04/2026, 15:45", 0, 600, 608, 43.7, 1, 8
"28/04/2026, 15:50", 0, 552, 561, 43.6, 1, 8
"28/04/2026, 15:55", 0, 556, 567, 43.1, 1, 8
"28/04/2026, 16:00", 0, 490, 501, 42.4, 1, 8
"28/04/2026, 16:05", 0, 437, 447, 42.5, 1, 8
"28/04/2026, 16:10", 0, 396, 401, 42.7, 1, 8
"28/04/2026, 16:15", 0, 457, 464, 42.7, 1, 8
