Timestamp,Relative Humidity  (),Air Pressusre  (hPa),Wind Dir(min)  (degree),Wind Dir(max)  (degree),Compass  (degree),Precipitation Type  (code),Wind Measurement Quality (code),Global Radiation  (W/m²),Air Tempreture  (°C),Wind Chill Temperature  (°C),Heating temperature Wind (°C),Heating temperature R2S  (°C),Wind Speed(min)  (m/s),Wind Speed(max)  (m/s),Wind Speed(avg)  (m/s),Precipitation Absolute  (mm),Precipitation Difference (mm),Precipitation Intensity  (mm/h),Absolute Humidity  (g/m³),Mixing Ratio  (g/kg),Absolute Air_Pressure  (hPa),Wind Speed(avg)  (km/h),Wind Speed(min) (knots),Wind Speed(max)  (knots),Wind Speed(avg)  (knots),Specific Enthalpy  ( kJ/kg),Air Density  (kg/m³)
"23/04/2026, 00:45", 18.1, 997.5, 1.0, -21.0, 60.0, 0.0, 100.0, 8.1, 38.5, 37.8, 3273.7, 0.0, 0.4, 7.3, 3.5, 0.0, 0.0, 0.0, 8.9, 8.9, 997.3, 12.6, 0.8, 14.2, 6.8, 62.7, 1.10
"23/04/2026, 00:50", 20.2, 997.7, 49.0, 33.0, 42.0, 0.0, 100.0, 38.4, 37.2, 36.7, 3275.1, 0.0, 0.3, 4.6, 2.4, 0.0, 0.0, 0.0, 9.7, 8.5, 997.9, 8.6, 0.6, 8.9, 4.7, 60.7, 1.10
"23/04/2026, 00:55", 21.9, 997.1, 49.0, 81.0, 58.0, 0.0, 100.0, 0.0, 38.4, 38.3, 3278.1, 0.0, 0.5, 5.3, 2.4, 0.0, 0.0, 0.0, 8.8, 8.2, 997.8, 8.6, 1, 10.3, 4.7, 62.6, 1.10
"23/04/2026, 01:00", 19.4, 997.9, 108.0, 111.0, 50.0, 0.0, 100.0, 0.0, 39.2, 38.5, 3271.5, 0.0, 0.1, 6.0, 3.3, 0.0, 0.0, 0.0, 8.9, 8.3, 997.5, 11.9, 0.2, 11.7, 6.4, 61.9, 1.10
"23/04/2026, 01:05", 20.4, 997.6, 77.0, 41.0, 40.0, 0.0, 100.0, 47.4, 38.5, 38.3, 3278.5, 0.0, 0.5, 5.3, 2.4, 0.0, 0.0, 0.0, 10.0, 8.0, 997.1, 8.6, 1, 10.3, 4.7, 58.3, 1.10
"23/04/2026, 01:10", 20.9, 997.9, 204.0, 188.0, 26.0, 0.0, 100.0, 30.7, 38.4, 37.9, 3276.9, 0.0, 0.3, 7.6, 2.8, 0.0, 0.0, 0.0, 8.9, 8.4, 997.5, 10.1, 0.6, 14.8, 5.4, 60.3, 1.10
"23/04/2026, 01:15", 20.6, 997.8, 203.0, 224.0, 30.0, 0.0, 100.0, 0.0, 37.6, 37.2, 3277.2, 0.0, 0.5, 5.2, 2.5, 0.0, 0.0, 0.0, 9.6, 8.9, 997.4, 9, 1, 10.1, 4.9, 57.7, 1.10
"23/04/2026, 01:20", 18.0, 997.1, -147.0, -117.0, 21.0, 0.0, 100.0, 40.7, 36.6, 35.9, 3278.3, 0.0, 0.5, 4.5, 3.5, 0.0, 0.0, 0.0, 9.8, 8.6, 998.0, 12.6, 1, 8.8, 6.8, 59.3, 1.10
"23/04/2026, 01:25", 21.0, 997.9, 99.0, 98.0, 46.0, 0.0, 100.0, 0.0, 36.9, 36.7, 3278.7, 0.0, 0.4, 7.1, 3.2, 0.0, 0.0, 0.0, 9.5, 8.3, 997.1, 11.5, 0.8, 13.8, 6.2, 62.6, 1.10
"23/04/2026, 01:30", 21.6, 997.7, 99.0, 70.0, 52.0, 0.0, 100.0, 0.0, 38.5, 37.8, 3274.6, 0.0, 0.1, 6.3, 3.4, 0.0, 0.0, 0.0, 9.0, 8.4, 997.9, 12.2, 0.2, 12.3, 6.6, 58.1, 1.10
"23/04/2026, 01:35", 18.8, 997.8, -44.0, -75.0, 57.0, 0.0, 100.0, 0.0, 38.2, 37.5, 3277.9, 0.0, 0.1, 5.5, 2.5, 0.0, 0.0, 0.0, 8.7, 8.6, 997.4, 9, 0.2, 10.7, 4.9, 62.1, 1.10
"23/04/2026, 01:40", 21.4, 997.1, -54.0, -92.0, 23.0, 0.0, 100.0, 0.0, 38.9, 38.5, 3274.1, 0.0, 0.5, 5.2, 2.0, 0.0, 0.0, 0.0, 9.1, 8.5, 997.9, 7.2, 1, 10.1, 3.9, 62.1, 1.10
"23/04/2026, 01:45", 21.4, 997.7, 105.0, 90.0, 36.0, 0.0, 100.0, 48.7, 37.2, 37.0, 3277.7, 0.0, 0.4, 7.0, 2.8, 0.0, 0.0, 0.0, 9.8, 8.1, 998.0, 10.1, 0.8, 13.6, 5.4, 57.2, 1.10
"23/04/2026, 01:50", 18.7, 997.4, -99.0, -129.0, 15.0, 0.0, 100.0, 46.8, 37.4, 36.5, 3276.0, 0.0, 0.5, 5.6, 2.8, 0.0, 0.0, 0.0, 8.7, 8.7, 997.6, 10.1, 1, 10.9, 5.4, 57.6, 1.10
"23/04/2026, 01:55", 18.1, 997.7, -38.0, -39.0, 28.0, 0.0, 100.0, 44.6, 38.8, 38.7, 3273.1, 0.0, 0.2, 6.4, 2.7, 0.0, 0.0, 0.0, 9.7, 9.0, 997.2, 9.7, 0.4, 12.5, 5.3, 58.5, 1.10
"23/04/2026, 02:00", 20.8, 997.8, -91.0, -99.0, 39.0, 0.0, 100.0, 0.0, 39.0, 38.5, 3273.9, 0.0, 0.2, 5.3, 2.5, 0.0, 0.0, 0.0, 9.8, 8.1, 997.6, 9, 0.4, 10.3, 4.9, 60.2, 1.10
"23/04/2026, 02:05", 21.0, 997.1, 184.0, 192.0, 34.0, 0.0, 100.0, 0.0, 37.8, 37.1, 3275.7, 0.0, 0.4, 4.0, 3.0, 0.0, 0.0, 0.0, 9.6, 8.7, 997.7, 10.8, 0.8, 7.8, 5.8, 59.0, 1.10
"23/04/2026, 02:10", 18.0, 997.2, 44.0, 65.0, 33.0, 0.0, 100.0, 0.0, 38.1, 37.2, 3278.1, 0.0, 0.3, 4.2, 2.2, 0.0, 0.0, 0.0, 9.9, 8.4, 997.4, 7.9, 0.6, 8.2, 4.3, 61.1, 1.10
"23/04/2026, 02:15", 19.8, 997.4, -40.0, -75.0, 15.0, 0.0, 100.0, 3.5, 39.3, 39.0, 3280.3, 0.0, 0.1, 6.9, 3.4, 0.0, 0.0, 0.0, 9.2, 9.0, 997.3, 12.2, 0.2, 13.4, 6.6, 60.1, 1.10
"23/04/2026, 02:20", 19.1, 997.5, -94.0, -64.0, 66.0, 0.0, 100.0, 0.0, 38.1, 37.5, 3279.5, 0.0, 0.4, 7.8, 3.5, 0.0, 0.0, 0.0, 9.1, 8.8, 997.3, 12.6, 0.8, 15.2, 6.8, 61.8, 1.10
"23/04/2026, 02:25", 19.2, 997.2, -85.0, -74.0, 64.0, 0.0, 100.0, 0.0, 39.0, 38.2, 3278.3, 0.0, 0.4, 6.8, 2.5, 0.0, 0.0, 0.0, 8.7, 8.4, 997.8, 9, 0.8, 13.2, 4.9, 59.1, 1.10
"23/04/2026, 02:30", 18.5, 997.2, 115.0, 130.0, 46.0, 0.0, 100.0, 4.5, 36.6, 36.2, 3272.6, 0.0, 0.4, 6.2, 2.0, 0.0, 0.0, 0.0, 9.7, 8.6, 997.9, 7.2, 0.8, 12.1, 3.9, 57.8, 1.10
"23/04/2026, 02:35", 20.5, 998.0, 139.0, 105.0, 62.0, 0.0, 100.0, 0.0, 38.6, 38.3, 3279.4, 0.0, 0.1, 5.5, 2.2, 0.0, 0.0, 0.0, 9.1, 8.4, 997.2, 7.9, 0.2, 10.7, 4.3, 59.6, 1.10
"23/04/2026, 02:40", 18.7, 997.9, -23.0, -3.0, 49.0, 0.0, 100.0, 0.0, 37.7, 36.7, 3273.6, 0.0, 0.4, 6.9, 2.5, 0.0, 0.0, 0.0, 9.7, 8.4, 997.5, 9, 0.8, 13.4, 4.9, 62.3, 1.10
"23/04/2026, 02:45", 20.9, 997.5, 179.0, 144.0, 44.0, 0.0, 100.0, 0.0, 36.7, 35.9, 3275.0, 0.0, 0.2, 4.4, 2.0, 0.0, 0.0, 0.0, 9.6, 8.8, 997.2, 7.2, 0.4, 8.6, 3.9, 60.8, 1.10
"23/04/2026, 02:50", 18.4, 997.5, 13.0, -16.0, 15.0, 0.0, 100.0, 0.0, 36.5, 36.5, 3273.6, 0.0, 0.2, 5.6, 2.8, 0.0, 0.0, 0.0, 9.2, 8.1, 997.7, 10.1, 0.4, 10.9, 5.4, 58.0, 1.10
"23/04/2026, 02:55", 20.3, 997.2, 16.0, 34.0, 17.0, 0.0, 100.0, 4.5, 36.7, 36.3, 3276.6, 0.0, 0.2, 4.3, 2.0, 0.0, 0.0, 0.0, 9.5, 8.2, 997.0, 7.2, 0.4, 8.4, 3.9, 62.0, 1.10
"23/04/2026, 03:00", 20.5, 997.2, 41.0, 57.0, 64.0, 0.0, 100.0, 34.5, 39.2, 38.8, 3278.2, 0.0, 0.1, 5.9, 3.4, 0.0, 0.0, 0.0, 9.3, 8.7, 997.7, 12.2, 0.2, 11.5, 6.6, 61.1, 1.10
"23/04/2026, 03:05", 21.8, 997.9, -131.0, -93.0, 59.0, 0.0, 100.0, 15.1, 38.5, 38.5, 3275.2, 0.0, 0.0, 4.6, 2.9, 0.0, 0.0, 0.0, 8.6, 8.1, 997.7, 10.4, 0, 8.9, 5.6, 58.3, 1.10
"23/04/2026, 03:10", 18.7, 997.1, -89.0, -105.0, 67.0, 0.0, 100.0, 38.8, 39.1, 38.1, 3272.3, 0.0, 0.1, 7.2, 3.3, 0.0, 0.0, 0.0, 9.4, 8.6, 997.1, 11.9, 0.2, 14, 6.4, 58.8, 1.10
"23/04/2026, 03:15", 18.5, 997.1, 207.0, 206.0, 36.0, 0.0, 100.0, 0.0, 38.0, 37.8, 3276.0, 0.0, 0.3, 6.5, 2.4, 0.0, 0.0, 0.0, 8.5, 8.1, 997.0, 8.6, 0.6, 12.6, 4.7, 60.6, 1.10
"23/04/2026, 03:20", 21.7, 997.0, -92.0, -71.0, 50.0, 0.0, 100.0, 7.2, 39.1, 38.7, 3276.7, 0.0, 0.5, 7.7, 3.1, 0.0, 0.0, 0.0, 8.9, 8.1, 997.8, 11.2, 1, 15, 6, 59.0, 1.10
"23/04/2026, 03:25", 18.9, 997.4, 145.0, 159.0, 47.0, 0.0, 100.0, 0.0, 38.1, 37.3, 3275.2, 0.0, 0.0, 4.8, 3.0, 0.0, 0.0, 0.0, 10.0, 8.9, 997.9, 10.8, 0, 9.3, 5.8, 57.8, 1.10
"23/04/2026, 03:30", 21.5, 997.4, 182.0, 205.0, 31.0, 0.0, 100.0, 0.0, 36.7, 36.6, 3276.5, 0.0, 0.1, 7.9, 2.7, 0.0, 0.0, 0.0, 9.0, 8.5, 998.0, 9.7, 0.2, 15.4, 5.3, 62.6, 1.10
"23/04/2026, 03:35", 21.8, 997.9, -59.0, -50.0, 66.0, 0.0, 100.0, 33.7, 38.2, 37.5, 3273.7, 0.0, 0.5, 7.6, 3.1, 0.0, 0.0, 0.0, 8.8, 9.0, 997.5, 11.2, 1, 14.8, 6, 60.8, 1.10
"23/04/2026, 03:40", 20.7, 997.9, 135.0, 99.0, 30.0, 0.0, 100.0, 0.0, 38.3, 37.9, 3279.7, 0.0, 0.0, 5.7, 2.7, 0.0, 0.0, 0.0, 9.2, 8.5, 997.5, 9.7, 0, 11.1, 5.3, 60.2, 1.10
"23/04/2026, 03:45", 19.4, 997.2, -10.0, -45.0, 36.0, 0.0, 100.0, 0.0, 37.9, 37.3, 3278.7, 0.0, 0.3, 4.9, 2.3, 0.0, 0.0, 0.0, 9.3, 8.1, 997.3, 8.3, 0.6, 9.5, 4.5, 60.2, 1.10
"23/04/2026, 03:50", 19.2, 997.7, 124.0, 131.0, 40.0, 0.0, 100.0, 0.0, 38.0, 37.1, 3273.9, 0.0, 0.0, 7.9, 2.0, 0.0, 0.0, 0.0, 8.6, 8.5, 997.3, 7.2, 0, 15.4, 3.9, 58.1, 1.10
"23/04/2026, 03:55", 20.6, 997.2, -126.0, -140.0, 32.0, 0.0, 100.0, 46.9, 37.5, 37.1, 3274.3, 0.0, 0.5, 7.2, 2.1, 0.0, 0.0, 0.0, 8.9, 8.9, 997.1, 7.6, 1, 14, 4.1, 59.8, 1.10
"23/04/2026, 04:00", 20.4, 997.2, 90.0, 98.0, 42.0, 0.0, 100.0, 0.0, 38.1, 37.7, 3275.2, 0.0, 0.3, 6.1, 2.5, 0.0, 0.0, 0.0, 9.3, 8.5, 997.8, 9, 0.6, 11.9, 4.9, 58.7, 1.10
"23/04/2026, 04:05", 21.4, 997.3, 130.0, 119.0, 51.0, 0.0, 100.0, 0.0, 38.8, 38.5, 3271.9, 0.0, 0.5, 5.0, 3.3, 0.0, 0.0, 0.0, 8.9, 8.5, 997.8, 11.9, 1, 9.7, 6.4, 60.6, 1.10
"23/04/2026, 04:10", 18.7, 997.6, 117.0, 102.0, 54.0, 0.0, 100.0, 0.0, 38.5, 38.0, 3279.2, 0.0, 0.4, 4.0, 3.4, 0.0, 0.0, 0.0, 9.7, 8.9, 997.5, 12.2, 0.8, 7.8, 6.6, 60.2, 1.10
"23/04/2026, 04:15", 20.1, 997.9, -2.0, -14.0, 25.0, 0.0, 100.0, 0.0, 39.0, 38.1, 3280.5, 0.0, 0.4, 7.2, 2.6, 0.0, 0.0, 0.0, 9.9, 8.6, 997.6, 9.4, 0.8, 14, 5.1, 57.6, 1.10
"23/04/2026, 04:20", 20.0, 997.3, -114.0, -96.0, 68.0, 0.0, 100.0, 0.0, 37.1, 36.8, 3278.3, 0.0, 0.1, 4.6, 3.0, 0.0, 0.0, 0.0, 8.6, 8.2, 997.1, 10.8, 0.2, 8.9, 5.8, 63.0, 1.10
"23/04/2026, 04:25", 18.8, 997.5, -60.0, -41.0, 20.0, 0.0, 100.0, 0.0, 37.2, 36.7, 3275.9, 0.0, 0.2, 7.5, 3.0, 0.0, 0.0, 0.0, 8.6, 9.0, 997.3, 10.8, 0.4, 14.6, 5.8, 59.8, 1.10
"23/04/2026, 04:30", 22.0, 998.0, -108.0, -75.0, 69.0, 0.0, 100.0, 0.0, 37.9, 37.2, 3276.4, 0.0, 0.6, 4.7, 3.0, 0.0, 0.0, 0.0, 8.8, 8.6, 997.3, 10.8, 1.2, 9.1, 5.8, 57.7, 1.10
"23/04/2026, 04:35", 19.1, 997.5, 194.0, 159.0, 47.0, 0.0, 100.0, 0.0, 38.0, 37.3, 3278.8, 0.0, 0.5, 5.7, 2.1, 0.0, 0.0, 0.0, 9.2, 8.1, 997.6, 7.6, 1, 11.1, 4.1, 61.2, 1.10
"23/04/2026, 04:40", 20.2, 997.8, 18.0, -12.0, 31.0, 0.0, 100.0, 0.0, 39.3, 38.6, 3275.9, 0.0, 0.2, 7.3, 2.6, 0.0, 0.0, 0.0, 9.7, 8.6, 997.6, 9.4, 0.4, 14.2, 5.1, 58.6, 1.10
"23/04/2026, 04:45", 19.5, 997.7, 98.0, 108.0, 58.0, 0.0, 100.0, 6.8, 37.7, 37.6, 3276.2, 0.0, 0.4, 6.2, 2.0, 0.0, 0.0, 0.0, 9.9, 8.5, 997.6, 7.2, 0.8, 12.1, 3.9, 59.0, 1.10
"23/04/2026, 04:50", 20.4, 997.8, 80.0, 119.0, 41.0, 0.0, 100.0, 12.8, 38.6, 38.3, 3275.9, 0.0, 0.5, 6.4, 3.4, 0.0, 0.0, 0.0, 9.5, 8.1, 997.9, 12.2, 1, 12.5, 6.6, 58.0, 1.10
"23/04/2026, 04:55", 18.4, 997.3, -60.0, -28.0, 57.0, 0.0, 100.0, 0.0, 38.0, 37.8, 3272.6, 0.0, 0.1, 7.8, 2.6, 0.0, 0.0, 0.0, 9.9, 8.2, 997.5, 9.4, 0.2, 15.2, 5.1, 62.1, 1.10
"23/04/2026, 05:00", 19.5, 997.6, -95.0, -60.0, 63.0, 0.0, 100.0, 35.0, 38.9, 38.2, 3275.8, 0.0, 0.3, 7.1, 3.4, 0.0, 0.0, 0.0, 9.4, 8.4, 997.2, 12.2, 0.6, 13.8, 6.6, 61.5, 1.10
"23/04/2026, 05:05", 18.8, 997.2, 198.0, 197.0, 63.0, 0.0, 100.0, 0.0, 37.1, 36.8, 3280.5, 0.0, 0.5, 7.1, 3.1, 0.0, 0.0, 0.0, 9.9, 8.9, 998.0, 11.2, 1, 13.8, 6, 58.0, 1.10
"23/04/2026, 05:10", 20.7, 997.1, 34.0, 62.0, 19.0, 0.0, 100.0, 0.0, 37.5, 37.3, 3278.3, 0.0, 0.0, 7.9, 2.4, 0.0, 0.0, 0.0, 9.8, 8.9, 997.1, 8.6, 0, 15.4, 4.7, 59.7, 1.10
"23/04/2026, 05:15", 18.1, 997.8, 164.0, 145.0, 52.0, 0.0, 100.0, 0.0, 37.9, 37.0, 3280.9, 0.0, 0.3, 5.7, 2.7, 0.0, 0.0, 0.0, 9.6, 8.7, 998.0, 9.7, 0.6, 11.1, 5.3, 58.3, 1.10
"23/04/2026, 05:20", 19.0, 997.8, 49.0, 80.0, 44.0, 0.0, 100.0, 15.6, 38.8, 38.2, 3278.2, 0.0, 0.2, 8.0, 2.0, 0.0, 0.0, 0.0, 9.1, 8.8, 997.8, 7.2, 0.4, 15.6, 3.9, 60.6, 1.10
"23/04/2026, 05:25", 18.9, 998.0, -114.0, -88.0, 14.0, 0.0, 100.0, 28.2, 38.3, 38.0, 3274.8, 0.0, 0.2, 4.5, 2.5, 0.0, 0.0, 0.0, 8.7, 9.0, 997.7, 9, 0.4, 8.8, 4.9, 58.9, 1.10
"23/04/2026, 05:30", 21.2, 997.8, -84.0, -48.0, 39.0, 0.0, 100.0, 39.1, 36.6, 36.1, 3275.7, 0.0, 0.0, 5.1, 2.0, 0.0, 0.0, 0.0, 9.7, 8.6, 997.6, 7.2, 0, 9.9, 3.9, 61.2, 1.10
"23/04/2026, 05:35", 20.2, 997.7, -131.0, -139.0, 27.0, 0.0, 100.0, 44.3, 37.2, 37.2, 3273.9, 0.0, 0.3, 4.8, 2.9, 0.0, 0.0, 0.0, 9.8, 8.1, 997.5, 10.4, 0.6, 9.3, 5.6, 60.9, 1.10
"23/04/2026, 05:40", 19.4, 997.8, 152.0, 122.0, 49.0, 0.0, 100.0, 0.0, 38.6, 38.2, 3271.8, 0.0, 0.5, 4.9, 3.4, 0.0, 0.0, 0.0, 8.7, 8.6, 997.7, 12.2, 1, 9.5, 6.6, 58.2, 1.10
"23/04/2026, 05:45", 21.8, 997.1, 124.0, 102.0, 20.0, 0.0, 100.0, 27.1, 38.1, 37.2, 3279.2, 0.0, 0.4, 5.8, 2.2, 0.0, 0.0, 0.0, 9.4, 8.0, 997.5, 7.9, 0.8, 11.3, 4.3, 59.3, 1.10
"23/04/2026, 05:50", 20.0, 997.9, -93.0, -127.0, 51.0, 0.0, 100.0, 14.8, 39.1, 39.1, 3278.6, 0.0, 0.3, 5.3, 1.9, 0.0, 0.0, 0.0, 9.4, 8.0, 997.8, 6.8, 0.6, 10.3, 3.7, 59.2, 1.10
"23/04/2026, 05:55", 19.5, 997.1, -79.0, -116.0, 32.0, 0.0, 100.0, 0.0, 39.3, 39.0, 3272.6, 0.0, 0.0, 5.2, 2.5, 0.0, 0.0, 0.0, 9.8, 8.7, 997.2, 9, 0, 10.1, 4.9, 62.2, 1.10
"23/04/2026, 06:00", 20.0, 997.0, 122.0, 144.0, 46.0, 0.0, 100.0, 8.6, 38.4, 37.8, 3278.6, 0.0, 0.4, 7.1, 3.3, 0.0, 0.0, 0.0, 9.3, 8.9, 997.4, 11.9, 0.8, 13.8, 6.4, 61.6, 1.10
"23/04/2026, 06:05", 18.2, 997.2, 63.0, 93.0, 48.0, 0.0, 100.0, 0.0, 36.7, 36.3, 3274.6, 0.0, 0.4, 6.5, 2.4, 0.0, 0.0, 0.0, 9.7, 8.6, 997.7, 8.6, 0.8, 12.6, 4.7, 59.8, 1.10
"23/04/2026, 06:10", 20.3, 997.1, -67.0, -93.0, 52.0, 0.0, 100.0, 0.0, 39.1, 38.9, 3279.2, 0.0, 0.2, 6.7, 3.4, 0.0, 0.0, 0.0, 9.3, 8.1, 997.3, 12.2, 0.4, 13, 6.6, 58.0, 1.10
"23/04/2026, 06:15", 19.0, 997.3, 172.0, 150.0, 17.0, 0.0, 100.0, 6.1, 39.1, 38.4, 3279.4, 0.0, 0.6, 6.9, 2.9, 0.0, 0.0, 0.0, 9.9, 8.5, 997.1, 10.4, 1.2, 13.4, 5.6, 60.7, 1.10
"23/04/2026, 06:20", 18.3, 997.9, -81.0, -101.0, 40.0, 0.0, 100.0, 0.0, 37.7, 37.7, 3277.8, 0.0, 0.1, 7.9, 3.2, 0.0, 0.0, 0.0, 9.4, 8.9, 997.2, 11.5, 0.2, 15.4, 6.2, 61.7, 1.10
"23/04/2026, 06:25", 21.6, 998.0, 16.0, -5.0, 34.0, 0.0, 100.0, 0.0, 37.7, 37.7, 3273.8, 0.0, 0.1, 5.8, 2.7, 0.0, 0.0, 0.0, 9.8, 8.1, 997.4, 9.7, 0.2, 11.3, 5.3, 57.5, 1.10
"23/04/2026, 06:30", 19.2, 997.1, -18.0, -30.0, 32.0, 0.0, 100.0, 5.5, 36.6, 36.1, 3278.6, 0.0, 0.1, 5.2, 2.9, 0.0, 0.0, 0.0, 9.7, 8.3, 997.6, 10.4, 0.2, 10.1, 5.6, 57.6, 1.10
"23/04/2026, 06:35", 19.8, 997.8, 130.0, 163.0, 26.0, 0.0, 100.0, 0.0, 39.3, 38.8, 3277.4, 0.0, 0.1, 6.7, 2.9, 0.0, 0.0, 0.0, 9.2, 8.7, 997.7, 10.4, 0.2, 13, 5.6, 62.7, 1.10
"23/04/2026, 06:40", 21.3, 997.7, 197.0, 196.0, 63.0, 0.0, 100.0, 0.0, 38.9, 38.6, 3278.5, 0.0, 0.3, 5.9, 2.3, 0.0, 0.0, 0.0, 8.6, 8.6, 997.3, 8.3, 0.6, 11.5, 4.5, 62.5, 1.10
"23/04/2026, 06:45", 19.5, 997.4, -133.0, -166.0, 15.0, 0.0, 100.0, 0.0, 37.7, 36.8, 3280.3, 0.0, 0.2, 5.8, 2.5, 0.0, 0.0, 0.0, 8.5, 8.5, 997.9, 9, 0.4, 11.3, 4.9, 59.7, 1.10
"23/04/2026, 06:50", 18.3, 997.7, 187.0, 191.0, 16.0, 0.0, 100.0, 17.9, 38.8, 38.2, 3272.3, 0.0, 0.4, 5.2, 2.8, 0.0, 0.0, 0.0, 9.0, 8.9, 997.1, 10.1, 0.8, 10.1, 5.4, 60.4, 1.10
"23/04/2026, 06:55", 19.1, 997.2, 93.0, 58.0, 46.0, 0.0, 100.0, 0.0, 37.6, 37.2, 3274.5, 0.0, 0.5, 8.0, 1.9, 0.0, 0.0, 0.0, 8.9, 8.2, 997.1, 6.8, 1, 15.6, 3.7, 57.7, 1.10
"23/04/2026, 07:00", 21.5, 997.6, 37.0, 3.0, 40.0, 0.0, 100.0, 42.6, 38.6, 38.2, 3273.3, 0.0, 0.6, 7.5, 3.0, 0.0, 0.0, 0.0, 9.1, 8.0, 997.1, 10.8, 1.2, 14.6, 5.8, 57.1, 1.10
"23/04/2026, 07:05", 19.4, 997.9, 91.0, 73.0, 44.0, 0.0, 100.0, 0.0, 38.8, 37.9, 3275.6, 0.0, 0.2, 4.5, 3.2, 0.0, 0.0, 0.0, 8.5, 8.7, 997.8, 11.5, 0.4, 8.8, 6.2, 58.5, 1.10
"23/04/2026, 07:10", 18.1, 997.9, 187.0, 190.0, 58.0, 0.0, 100.0, 15.8, 37.3, 36.3, 3279.1, 0.0, 0.6, 7.2, 3.3, 0.0, 0.0, 0.0, 9.2, 9.0, 997.9, 11.9, 1.2, 14, 6.4, 61.2, 1.10
"23/04/2026, 07:15", 20.9, 997.2, -66.0, -31.0, 66.0, 0.0, 100.0, 39.5, 36.5, 36.3, 3276.2, 0.0, 0.5, 7.5, 2.5, 0.0, 0.0, 0.0, 9.8, 8.7, 997.4, 9, 1, 14.6, 4.9, 57.9, 1.10
"23/04/2026, 07:20", 18.5, 997.5, 1.0, 2.0, 21.0, 0.0, 100.0, 0.0, 37.9, 37.4, 3274.3, 0.0, 0.2, 4.1, 2.9, 0.0, 0.0, 0.0, 9.0, 8.3, 997.5, 10.4, 0.4, 8, 5.6, 59.7, 1.10
"23/04/2026, 07:25", 19.1, 997.5, 156.0, 157.0, 66.0, 0.0, 100.0, 2.9, 37.4, 36.9, 3273.6, 0.0, 0.1, 6.2, 3.3, 0.0, 0.0, 0.0, 8.5, 8.1, 997.3, 11.9, 0.2, 12.1, 6.4, 59.7, 1.10
"23/04/2026, 07:30", 20.6, 997.3, -51.0, -18.0, 24.0, 0.0, 100.0, 4.8, 38.0, 37.1, 3274.0, 0.0, 0.1, 5.2, 3.4, 0.0, 0.0, 0.0, 9.1, 8.8, 997.4, 12.2, 0.2, 10.1, 6.6, 57.6, 1.10
"23/04/2026, 07:35", 19.0, 997.1, 129.0, 154.0, 13.0, 0.0, 100.0, 0.0, 39.0, 38.2, 3273.5, 0.0, 0.1, 5.6, 3.2, 0.0, 0.0, 0.0, 9.1, 9.0, 998.0, 11.5, 0.2, 10.9, 6.2, 59.5, 1.10
"23/04/2026, 07:40", 21.0, 997.2, -57.0, -19.0, 13.0, 0.0, 100.0, 37.5, 39.3, 38.8, 3272.2, 0.0, 0.3, 5.6, 2.6, 0.0, 0.0, 0.0, 9.7, 8.3, 997.8, 9.4, 0.6, 10.9, 5.1, 62.9, 1.10
"23/04/2026, 07:45", 19.8, 997.9, -61.0, -51.0, 66.0, 0.0, 100.0, 33.7, 36.8, 36.4, 3272.5, 0.0, 0.3, 4.9, 2.6, 0.0, 0.0, 0.0, 8.9, 8.7, 997.4, 9.4, 0.6, 9.5, 5.1, 59.1, 1.10
"23/04/2026, 07:50", 19.7, 997.2, 53.0, 40.0, 31.0, 0.0, 100.0, 0.0, 38.1, 37.7, 3273.0, 0.0, 0.3, 6.4, 3.1, 0.0, 0.0, 0.0, 9.0, 8.3, 997.4, 11.2, 0.6, 12.5, 6, 57.3, 1.10
"23/04/2026, 07:55", 21.2, 997.2, -127.0, -128.0, 25.0, 0.0, 100.0, 48.3, 37.6, 37.3, 3279.6, 0.0, 0.2, 4.4, 2.4, 0.0, 0.0, 0.0, 9.5, 8.2, 997.2, 8.6, 0.4, 8.6, 4.7, 57.6, 1.10
"23/04/2026, 08:00", 20.7, 997.7, -129.0, -163.0, 14.0, 0.0, 100.0, 221.3, 36.6, 36.0, 3280.8, 0.0, 0.2, 4.8, 2.0, 0.0, 0.0, 0.0, 9.8, 8.8, 997.1, 7.2, 0.4, 9.3, 3.9, 59.7, 1.10
"23/04/2026, 08:05", 21.8, 997.1, 75.0, 89.0, 23.0, 0.0, 100.0, 202.6, 39.4, 38.5, 3280.7, 0.0, 0.4, 4.5, 2.5, 0.0, 0.0, 0.0, 8.7, 8.3, 997.7, 9, 0.8, 8.8, 4.9, 58.0, 1.10
"23/04/2026, 08:10", 19.0, 997.6, -49.0, -24.0, 17.0, 0.0, 100.0, 242.2, 38.6, 37.8, 3280.7, 0.0, 0.1, 7.9, 2.3, 0.0, 0.0, 0.0, 9.1, 8.9, 997.2, 8.3, 0.2, 15.4, 4.5, 60.7, 1.10
"23/04/2026, 08:15", 19.5, 997.1, -57.0, -65.0, 34.0, 0.0, 100.0, 153.6, 38.6, 38.3, 3274.5, 0.0, 0.2, 7.0, 2.7, 0.0, 0.0, 0.0, 9.2, 8.3, 997.6, 9.7, 0.4, 13.6, 5.3, 59.4, 1.10
"23/04/2026, 08:20", 18.3, 997.8, 145.0, 160.0, 61.0, 0.0, 100.0, 166.2, 37.9, 37.7, 3277.5, 0.0, 0.5, 5.3, 3.1, 0.0, 0.0, 0.0, 9.4, 8.6, 997.1, 11.2, 1, 10.3, 6, 57.1, 1.10
