Timestamp,Air Temperature  (°C),Air Humidity  (),Air Pressure  (hPa),NO2  (µg/m³),NO2  (ppb),SO2  (µg/m³),SO2  (ppb),CO  (µg/m³),CO  (ppb),H2S  (µg/m³),H2S  (ppb),O3  (µg/m³),O3  (ppb),NO  (µg/m³),NO  (ppb),PM1 1H  (µg/m³),PM2.5 1H  (µg/m³),PM10 1H  (µg/m³),PM1 1min  (µg/m³),PM2.5 1min  (µg/m³),PM10 1min  (µg/m³)
"22/04/2026, 15:55", 40.6, 16.1, 999.9, 40.7, 23, 0.2, 0, 386.9, 338, 0.0, 0, 92.0, 48, 65.8, 49, 13.0, 32.6, 118.8, 12.4, 36.3, 105.1
"22/04/2026, 16:00", 40, 18.7, 999.8, 32.5, 19, 0.2, 0, 407.7, 353, 0.0, 0, 82.6, 46, 72.7, 59, 12.6, 35.9, 122.6, 11.7, 34.5, 115.5
"22/04/2026, 16:05", 41.8, 18.6, 999, 31.3, 16, 0.3, -1, 410.5, 355, 0.0, 0, 99.9, 53, 71.8, 60, 13.6, 35.6, 121.7, 14.4, 34.7, 113.8
"22/04/2026, 16:10", 41.5, 19.3, 999.9, 39.8, 21, 0.1, -1, 359.2, 318, 0.0, 0, 87.1, 44, 76.8, 59, 12.4, 33.6, 122.5, 13.5, 33.8, 112.8
"22/04/2026, 16:15", 40.6, 18.5, 999.7, 37.4, 21, 0.0, 0, 411.8, 367, 0.0, 0, 96.2, 52, 73.0, 57, 13.7, 35.1, 123.3, 11.9, 35.1, 102.9
"22/04/2026, 16:20", 40.6, 17.2, 999.8, 32.1, 17, 0.2, 0, 334.5, 311, 0.0, 0, 87.6, 47, 66.9, 49, 12.5, 32.2, 108.1, 12.7, 38.7, 107.4
"22/04/2026, 16:25", 42.4, 18.8, 999.4, 39.9, 20, 0.4, 0, 370.0, 310, 0.0, 0, 84.0, 40, 64.1, 50, 12.6, 33.5, 118.8, 12.8, 38.8, 119.5
"22/04/2026, 16:30", 42.5, 18.9, 999.5, 34.5, 18, 0.2, -1, 409.8, 371, 0.0, 0, 86.2, 43, 71.9, 52, 13.6, 32.3, 123.3, 14.4, 34.1, 105.7
"22/04/2026, 16:35", 41, 19.6, 999.2, 32.3, 18, 0.1, -1, 367.6, 327, 0.0, 0, 86.3, 44, 78.4, 63, 12.8, 32.9, 116.9, 13.2, 35.7, 112.9
"22/04/2026, 16:40", 41, 18.7, 999.9, 36.2, 18, 0.4, 0, 371.8, 323, 0.0, 0, 88.3, 40, 75.3, 54, 11.9, 36.2, 124.1, 13.0, 33.8, 104.9
"22/04/2026, 16:45", 41.4, 19.7, 999.6, 37.4, 19, 0.3, 1, 370.2, 305, 0.0, 0, 88.2, 47, 65.3, 52, 12.8, 37.6, 106.8, 14.3, 37.4, 108.9
"22/04/2026, 16:50", 42.1, 19.2, 999.5, 34.6, 20, 0.1, 0, 359.1, 299, 0.0, 0, 90.7, 46, 77.9, 58, 13.7, 35.6, 122.3, 12.2, 36.1, 106.7
"22/04/2026, 16:55", 40.3, 17.6, 999.8, 31.2, 15, 0.2, 1, 361.3, 310, 0.0, 0, 82.1, 40, 69.5, 54, 12.5, 36.3, 124.8, 13.3, 35.3, 110.0
"22/04/2026, 17:00", 39.4, 22.7, 999.6, 37.3, 19, 0.2, -1, 392.6, 361, 0.0, 0, 86.9, 48, 78.6, 63, 11.2, 32.9, 107.2, 12.6, 36.3, 121.0
"22/04/2026, 17:05", 37.2, 23.3, 999.1, 31.2, 17, 0.2, 1, 401.5, 335, 0.0, 0, 95.0, 45, 72.9, 54, 13.9, 33.8, 119.1, 12.4, 37.8, 116.1
"22/04/2026, 17:10", 37.3, 20.1, 999.5, 34.1, 18, 0.2, 0, 411.0, 363, 0.0, 0, 95.6, 46, 76.3, 56, 11.9, 34.1, 105.3, 13.3, 36.3, 116.4
"22/04/2026, 17:15", 37.8, 21.7, 999.8, 34.8, 19, 0.1, 1, 382.1, 329, 0.0, 0, 82.2, 37, 64.3, 48, 11.2, 37.2, 119.1, 13.4, 38.2, 102.3
"22/04/2026, 17:20", 37.4, 21.4, 999.7, 33.9, 20, 0.4, 0, 345.7, 282, 0.0, 0, 86.2, 43, 68.5, 48, 12.9, 34.3, 123.0, 12.9, 37.1, 117.8
"22/04/2026, 17:25", 37.3, 23.8, 999.7, 35.6, 19, 0.3, 0, 403.1, 350, 0.0, 0, 85.8, 39, 77.5, 61, 11.2, 34.6, 113.7, 14.5, 33.5, 120.8
"22/04/2026, 17:30", 38.4, 22.1, 999.9, 32.7, 19, 0.3, 1, 355.5, 321, 0.0, 0, 84.3, 45, 69.2, 54, 12.4, 35.6, 111.3, 14.1, 38.2, 115.3
"22/04/2026, 17:35", 38.5, 23.3, 999.3, 33.6, 17, 0.2, 0, 388.0, 323, 0.0, 0, 94.5, 43, 73.2, 56, 11.7, 36.5, 108.1, 13.1, 33.8, 119.2
"22/04/2026, 17:40", 36.5, 20.4, 1000, 31.5, 18, 0.3, -1, 397.9, 342, 0.0, 0, 94.8, 48, 66.7, 54, 13.5, 34.5, 124.3, 13.7, 35.4, 119.0
"22/04/2026, 17:45", 36.7, 22.5, 999.4, 32.2, 17, 0.3, 1, 380.1, 325, 0.0, 0, 97.2, 49, 76.8, 60, 12.9, 35.2, 116.1, 12.8, 37.7, 102.9
"22/04/2026, 17:50", 38.1, 21.2, 999.1, 38.0, 22, 0.1, -1, 407.3, 366, 0.0, 0, 91.5, 47, 72.8, 60, 11.9, 34.0, 111.6, 13.0, 34.3, 104.1
"22/04/2026, 17:55", 36.7, 21.8, 999.3, 31.9, 19, 0.2, 1, 398.1, 365, 0.0, 0, 88.4, 48, 65.0, 51, 11.6, 32.7, 109.5, 14.0, 35.4, 108.2
"22/04/2026, 18:00", 38.7, 20.6, 999.9, 35.8, 20, 0.3, 0, 340.8, 297, 0.0, 0, 83.3, 43, 71.8, 57, 13.5, 35.1, 114.6, 14.2, 35.1, 117.9
"22/04/2026, 18:05", 37.5, 20.8, 999.7, 32.8, 16, 0.3, 1, 364.6, 334, 0.0, 0, 84.0, 44, 77.5, 61, 12.8, 36.7, 120.0, 12.6, 34.2, 109.8
"22/04/2026, 18:10", 37.9, 22.9, 999.3, 34.0, 20, 0.3, 0, 363.2, 299, 0.0, 0, 90.4, 47, 70.1, 54, 12.8, 37.0, 107.5, 12.1, 37.9, 113.8
"22/04/2026, 18:15", 39.4, 23.5, 999.5, 32.6, 18, 0.2, 0, 352.9, 290, 0.0, 0, 82.7, 46, 79.0, 61, 11.6, 33.2, 122.6, 12.9, 34.8, 117.0
"22/04/2026, 18:20", 39.5, 20, 999.5, 38.4, 19, 0.3, 0, 369.9, 318, 0.0, 0, 92.0, 45, 77.9, 58, 11.6, 33.5, 111.7, 14.4, 34.3, 108.1
"22/04/2026, 18:25", 38.3, 23.3, 1000, 35.1, 20, 0.4, -1, 347.8, 318, 0.0, 0, 85.4, 46, 72.7, 53, 13.5, 36.2, 115.5, 12.0, 37.1, 118.0
"22/04/2026, 18:30", 38.4, 23.9, 999.9, 32.3, 17, 0.1, 1, 344.1, 284, 0.0, 0, 85.2, 40, 74.4, 58, 12.5, 35.3, 113.3, 13.9, 38.9, 118.9
"22/04/2026, 18:35", 37.1, 22, 999.6, 31.6, 17, 0.0, -1, 395.6, 357, 0.0, 0, 91.6, 50, 70.0, 53, 13.1, 32.0, 115.7, 13.6, 37.3, 118.4
"22/04/2026, 18:40", 39, 20.1, 999.3, 36.9, 20, 0.0, 1, 401.1, 363, 0.0, 0, 84.8, 38, 80.0, 66, 13.9, 36.1, 123.7, 12.3, 35.4, 118.9
"22/04/2026, 18:45", 39.3, 20.3, 1000, 39.5, 20, 0.3, -1, 362.9, 320, 0.0, 0, 90.2, 42, 68.9, 52, 14.0, 35.6, 113.4, 13.6, 38.6, 109.7
"22/04/2026, 18:50", 39.4, 20.6, 999.9, 34.8, 17, 0.0, 0, 354.6, 314, 0.0, 0, 86.0, 44, 73.1, 59, 13.3, 32.7, 114.8, 12.8, 33.4, 107.6
"22/04/2026, 18:55", 37.3, 23.3, 999.9, 31.8, 18, 0.3, 1, 336.4, 292, 0.0, 0, 95.9, 46, 73.4, 54, 11.2, 33.0, 111.4, 14.4, 38.1, 104.6
"22/04/2026, 19:00", 38.7, 22.3, 999.2, 20.2, 12, 0.0, 1, 246.0, 199, 0.0, 0, 53.9, 27, 43.0, 33, 12.9, 36.5, 116.8, 12.9, 33.3, 121.0
"22/04/2026, 19:05", 39.3, 21.6, 999.5, 20.8, 10, 0.3, 0, 211.5, 200, 0.0, 0, 59.4, 29, 49.9, 41, 13.5, 36.3, 116.4, 12.2, 35.4, 114.9
"22/04/2026, 19:10", 39, 21.1, 999.3, 24.4, 15, 0.0, -1, 267.8, 230, 0.0, 0, 59.8, 31, 52.6, 40, 12.5, 34.6, 124.5, 11.7, 35.0, 113.0
"22/04/2026, 19:15", 38.1, 22.8, 999.2, 23.5, 14, 0.1, -1, 264.8, 242, 0.0, 0, 62.5, 29, 50.0, 40, 11.7, 37.7, 122.8, 12.4, 36.9, 102.3
"22/04/2026, 19:20", 38.8, 23.4, 999.7, 25.2, 13, 0.0, -1, 273.5, 254, 0.0, 0, 50.2, 25, 49.8, 38, 11.6, 33.8, 107.9, 12.3, 33.2, 111.1
"22/04/2026, 19:25", 37.4, 20.3, 999.6, 19.0, 9, 0.1, 1, 224.7, 183, 0.0, 0, 60.8, 30, 42.6, 31, 12.6, 32.3, 122.1, 12.0, 34.5, 106.4
"22/04/2026, 19:30", 38.2, 21, 999.6, 26.0, 13, 0.0, 0, 211.7, 174, 0.0, 0, 61.0, 32, 49.6, 34, 11.8, 34.6, 105.6, 12.3, 33.2, 112.4
"22/04/2026, 19:35", 37.6, 22.4, 1000, 23.8, 14, 0.3, 0, 226.3, 207, 0.0, 0, 67.0, 38, 48.5, 33, 11.8, 32.0, 117.0, 14.2, 33.5, 118.3
"22/04/2026, 19:40", 37.8, 22.7, 999.9, 19.8, 10, 0.2, 0, 227.8, 200, 0.0, 0, 64.2, 31, 51.4, 41, 12.5, 36.3, 115.9, 11.9, 38.0, 116.2
"22/04/2026, 19:45", 38.9, 20.1, 999.3, 24.9, 11, 0.1, 0, 233.0, 209, 0.0, 0, 55.9, 28, 55.2, 39, 12.6, 37.1, 117.7, 12.8, 34.4, 118.5
"22/04/2026, 19:50", 37.4, 22.5, 999.2, 23.2, 11, 0.2, -1, 260.9, 237, 0.0, 0, 57.7, 34, 40.0, 31, 11.4, 33.3, 118.8, 14.0, 36.5, 119.8
"22/04/2026, 19:55", 39, 21.4, 999, 22.5, 11, 0.2, 0, 256.6, 239, 0.0, 0, 54.9, 30, 54.7, 47, 11.5, 38.0, 111.9, 13.6, 33.5, 104.8
"22/04/2026, 20:00", 36.8, 23.6, 999.5, 22.4, 13, 0.1, 0, 273.7, 227, 0.0, 0, 57.9, 24, 49.7, 36, 12.1, 33.0, 112.9, 14.3, 33.5, 116.5
"22/04/2026, 20:05", 38.9, 21.3, 999.1, 28.4, 14, 0.2, 0, 216.9, 195, 0.0, 0, 58.6, 33, 53.2, 41, 11.1, 34.2, 113.3, 14.0, 36.2, 116.7
"22/04/2026, 20:10", 37.3, 22, 1000, 25.7, 15, 0.1, 0, 223.0, 201, 0.0, 0, 61.7, 32, 41.7, 36, 11.5, 34.0, 119.0, 12.1, 37.7, 114.3
"22/04/2026, 20:15", 37.1, 23.6, 999.5, 19.6, 11, 0.0, -1, 223.3, 188, 0.0, 0, 57.2, 24, 41.0, 31, 12.8, 32.2, 110.0, 14.3, 38.2, 103.2
"22/04/2026, 20:20", 39.4, 21.6, 999.8, 23.0, 13, 0.1, 0, 241.3, 216, 0.0, 0, 56.6, 33, 50.8, 44, 11.7, 37.9, 108.9, 13.1, 36.7, 102.5
"22/04/2026, 20:25", 38, 22.8, 999.8, 20.0, 10, 0.3, 1, 236.4, 222, 0.0, 0, 63.3, 31, 44.9, 34, 13.0, 35.4, 117.2, 13.6, 33.9, 112.6
"22/04/2026, 20:30", 36.9, 20.3, 999.4, 26.3, 14, 0.0, 1, 224.4, 178, 0.0, 0, 50.5, 23, 42.6, 32, 11.7, 33.3, 122.0, 13.4, 34.5, 106.8
"22/04/2026, 20:35", 37.3, 22.8, 999.4, 21.4, 12, 0.1, 0, 222.2, 205, 0.0, 0, 64.8, 33, 44.7, 38, 11.0, 34.4, 108.9, 14.5, 36.4, 108.1
"22/04/2026, 20:40", 36.7, 20.2, 999.6, 25.9, 13, 0.0, 0, 240.1, 213, 0.0, 0, 58.5, 34, 40.8, 29, 13.9, 37.9, 118.5, 12.5, 37.9, 115.5
"22/04/2026, 20:45", 37.1, 21.2, 999.4, 28.1, 16, 0.3, 0, 211.5, 177, 0.0, 0, 61.6, 31, 44.6, 33, 11.2, 35.7, 108.0, 14.1, 33.2, 105.9
"22/04/2026, 20:50", 36.7, 21.1, 999.5, 19.5, 12, 0.3, 0, 280.8, 243, 0.0, 0, 59.1, 28, 46.6, 33, 11.4, 36.4, 107.5, 12.5, 38.1, 110.4
"22/04/2026, 20:55", 39.2, 22.8, 999.7, 22.3, 12, 0.2, 1, 285.2, 242, 0.0, 0, 67.2, 35, 51.7, 42, 13.7, 33.6, 124.6, 12.5, 35.0, 115.0
"22/04/2026, 21:00", 38.3, 22.9, 999.8, 22.2, 11, 0.3, 1, 267.4, 242, 0.0, 0, 68.2, 32, 48.6, 42, 11.4, 34.6, 117.9, 13.2, 35.5, 108.2
"22/04/2026, 21:05", 38, 22.6, 999.4, 27.7, 15, 0.3, 0, 211.1, 182, 0.0, 0, 54.7, 29, 53.3, 45, 11.8, 37.6, 109.3, 12.7, 36.0, 102.6
"22/04/2026, 21:10", 39.3, 20.2, 999.8, 20.5, 12, 0.4, 0, 272.7, 219, 0.0, 0, 62.3, 32, 44.9, 35, 12.9, 32.9, 119.8, 13.4, 38.3, 116.7
"22/04/2026, 21:15", 36.9, 21.5, 999.2, 22.9, 14, 0.4, 0, 271.4, 247, 0.0, 0, 58.4, 33, 44.3, 37, 12.3, 36.9, 117.3, 14.3, 36.0, 120.3
"22/04/2026, 21:20", 37.1, 20.2, 999.3, 19.6, 11, 0.0, 0, 212.7, 202, 0.0, 0, 55.2, 25, 46.3, 35, 13.8, 32.3, 113.7, 12.0, 34.8, 115.9
"22/04/2026, 21:25", 37.9, 22.4, 999.1, 25.4, 12, 0.1, 0, 255.3, 236, 0.0, 0, 68.0, 38, 41.6, 31, 13.2, 37.0, 113.1, 12.0, 36.5, 116.9
"22/04/2026, 21:30", 39, 20.5, 999.9, 23.9, 11, 0.1, -1, 214.9, 191, 0.0, 0, 63.5, 36, 50.7, 42, 11.3, 35.7, 121.3, 13.7, 37.7, 102.6
"22/04/2026, 21:35", 37.3, 23.7, 999.9, 27.4, 16, 0.2, 0, 209.9, 163, 0.0, 0, 69.4, 32, 55.4, 43, 13.0, 35.6, 109.3, 14.1, 36.6, 113.7
"22/04/2026, 21:40", 37.2, 23.9, 999, 23.5, 13, 0.2, 0, 283.1, 261, 0.0, 0, 67.5, 29, 46.3, 34, 11.3, 36.0, 112.3, 11.5, 38.6, 114.1
"22/04/2026, 21:45", 37.9, 21.6, 999.2, 20.7, 10, 0.1, 1, 227.1, 193, 0.0, 0, 62.0, 26, 42.5, 32, 11.0, 34.9, 122.9, 14.4, 33.4, 113.4
"22/04/2026, 21:50", 38.8, 21.5, 1000, 25.1, 14, 0.3, 0, 271.9, 246, 0.0, 0, 62.5, 27, 51.5, 39, 12.1, 33.2, 109.9, 14.1, 33.3, 117.0
"22/04/2026, 21:55", 38.6, 23.4, 999.5, 21.8, 11, 0.0, 0, 218.5, 194, 0.0, 0, 50.1, 25, 51.2, 39, 13.1, 35.6, 114.4, 12.4, 34.4, 114.8
"22/04/2026, 22:00", 39, 23.2, 999.3, 28.4, 14, 0.3, 1, 212.1, 167, 0.0, 0, 51.1, 30, 53.5, 41, 12.8, 34.7, 123.3, 13.1, 35.9, 117.2
"22/04/2026, 22:05", 37, 21.1, 999.1, 27.6, 14, 0.0, 0, 279.0, 237, 0.0, 0, 66.1, 33, 53.2, 42, 12.8, 37.5, 106.7, 14.1, 38.5, 112.7
"22/04/2026, 22:10", 38.3, 22.4, 999.5, 27.5, 13, 0.2, 0, 228.7, 180, 0.0, 0, 51.2, 21, 51.7, 41, 11.8, 32.2, 122.7, 14.2, 38.9, 111.8
"22/04/2026, 22:15", 38.7, 20.5, 999.5, 27.2, 14, 0.2, 0, 215.4, 181, 0.0, 0, 51.3, 28, 46.8, 34, 13.0, 35.0, 119.2, 12.7, 37.5, 111.1
"22/04/2026, 22:20", 39.3, 21, 999.5, 27.5, 13, 0.1, 1, 233.6, 185, 0.0, 0, 62.5, 36, 44.0, 36, 12.6, 32.2, 122.7, 11.5, 35.8, 114.7
"22/04/2026, 22:25", 39.4, 22.1, 999.4, 26.9, 13, 0.0, 1, 256.2, 210, 0.0, 0, 58.7, 26, 46.9, 32, 11.6, 37.2, 106.9, 13.9, 38.6, 112.6
"22/04/2026, 22:30", 38.1, 22.7, 999.1, 24.2, 11, 0.1, 0, 259.9, 240, 0.0, 0, 53.2, 25, 43.6, 37, 11.3, 36.7, 114.3, 12.7, 35.4, 120.8
"22/04/2026, 22:35", 39.1, 22.3, 999.4, 25.6, 15, 0.2, 0, 235.2, 188, 0.0, 0, 69.3, 39, 52.4, 44, 12.5, 34.5, 108.8, 13.6, 35.9, 106.0
"22/04/2026, 22:40", 38.9, 20.4, 999, 25.3, 15, 0.1, 0, 284.0, 239, 0.0, 0, 65.8, 33, 43.1, 29, 11.7, 37.0, 116.4, 14.1, 35.7, 121.3
"22/04/2026, 22:45", 36.9, 23, 999.5, 20.7, 11, 0.3, 0, 227.0, 192, 0.0, 0, 56.0, 31, 43.7, 35, 14.0, 32.5, 116.6, 12.2, 36.6, 117.5
"22/04/2026, 22:50", 37.4, 21.7, 999.5, 23.7, 12, 0.1, 0, 279.5, 263, 0.0, 0, 56.8, 25, 49.6, 39, 11.1, 37.0, 118.8, 14.3, 34.8, 105.3
"22/04/2026, 22:55", 36.7, 22.4, 999.8, 21.2, 12, 0.3, 0, 258.4, 242, 0.0, 0, 51.3, 29, 55.6, 42, 13.2, 35.0, 109.6, 13.0, 36.5, 116.7
"22/04/2026, 23:00", 39.2, 23.1, 999.4, 26.0, 12, 0.2, -1, 282.3, 250, 0.0, 0, 57.1, 28, 48.7, 43, 11.8, 37.9, 108.2, 13.6, 34.2, 104.9
"22/04/2026, 23:05", 36.8, 20.9, 999.8, 20.1, 11, 0.3, 0, 267.2, 237, 0.0, 0, 64.2, 31, 47.2, 40, 12.7, 37.9, 108.8, 14.2, 33.9, 117.2
"22/04/2026, 23:10", 37.8, 20.5, 999.8, 28.0, 13, 0.4, 1, 276.2, 259, 0.0, 0, 53.4, 31, 49.6, 43, 13.6, 34.2, 105.1, 13.3, 35.6, 117.7
"22/04/2026, 23:15", 39.3, 22.9, 999.8, 20.1, 10, 0.1, 0, 260.5, 234, 0.0, 0, 61.5, 33, 47.9, 41, 11.1, 33.7, 118.5, 13.9, 33.4, 120.6
"22/04/2026, 23:20", 36.8, 23.5, 999.9, 27.7, 17, 0.3, 0, 236.6, 220, 0.0, 0, 61.0, 28, 41.5, 32, 12.2, 33.8, 109.4, 12.0, 33.3, 111.9
"22/04/2026, 23:25", 39.5, 20.5, 999.9, 24.3, 11, 0.3, 1, 234.3, 219, 0.0, 0, 61.4, 30, 44.6, 31, 13.0, 32.5, 106.8, 13.7, 38.5, 110.4
"22/04/2026, 23:30", 38.2, 22.2, 999.1, 22.4, 11, 0.2, 1, 279.7, 262, 0.0, 0, 66.7, 34, 47.6, 33, 13.7, 36.2, 116.6, 14.3, 37.2, 102.1
"22/04/2026, 23:35", 38.1, 21.5, 999, 20.2, 12, 0.1, -1, 225.1, 204, 0.0, 0, 67.3, 31, 42.7, 29, 11.9, 37.6, 111.7, 13.6, 36.2, 104.6
"22/04/2026, 23:40", 36.5, 20.7, 999.3, 26.4, 15, 0.1, 0, 212.1, 194, 0.0, 0, 58.9, 26, 45.1, 36, 12.0, 33.2, 113.2, 14.3, 34.2, 119.7
"22/04/2026, 23:45", 39.5, 20.1, 999.7, 20.9, 13, 0.2, -1, 240.3, 221, 0.0, 0, 64.7, 32, 55.6, 47, 13.7, 33.0, 115.1, 12.3, 37.1, 102.5
"22/04/2026, 23:50", 36.5, 20.1, 999.9, 22.1, 11, 0.4, 0, 274.1, 256, 0.0, 0, 51.8, 24, 43.6, 38, 13.0, 32.8, 118.8, 12.4, 38.3, 113.5
"22/04/2026, 23:55", 37.1, 22.7, 1000, 25.6, 15, 0.2, -1, 225.6, 213, 0.0, 0, 63.4, 33, 52.8, 45, 13.4, 37.3, 115.2, 12.0, 35.3, 112.2
"23/04/2026, 00:00", 39.2, 22.6, 999.1, 22.5, 13, 0.2, 0, 212.7, 166, 0.0, 0, 53.0, 29, 45.7, 37, 12.0, 36.2, 113.0, 11.8, 36.2, 109.5
"23/04/2026, 00:05", 38.3, 21.7, 999.3, 25.8, 14, 0.2, 0, 267.4, 247, 0.0, 0, 61.5, 27, 40.3, 28, 13.6, 33.2, 106.0, 13.4, 34.9, 110.2
"23/04/2026, 00:10", 38.9, 21.6, 999.5, 25.1, 13, 0.3, -1, 214.2, 183, 0.0, 0, 59.5, 34, 48.7, 35, 11.1, 36.3, 109.4, 13.6, 35.7, 114.5
"23/04/2026, 00:15", 36.9, 20.5, 999.8, 25.0, 13, 0.4, 0, 212.4, 173, 0.0, 0, 65.3, 31, 50.3, 43, 12.7, 37.3, 118.5, 13.0, 33.2, 102.8
"23/04/2026, 00:20", 39.2, 23.4, 999, 19.1, 11, 0.2, 0, 247.3, 197, 0.0, 0, 51.5, 28, 48.4, 42, 11.7, 36.5, 107.6, 12.9, 34.7, 110.0
"23/04/2026, 00:25", 39, 23.8, 999.9, 23.0, 14, 0.2, 0, 251.3, 230, 0.0, 0, 51.5, 29, 47.2, 36, 13.2, 37.1, 111.4, 13.6, 33.3, 105.0
"23/04/2026, 00:30", 37.3, 22, 999.1, 28.5, 17, 0.2, 0, 218.4, 177, 0.0, 0, 52.9, 23, 44.4, 37, 12.4, 32.7, 107.3, 14.0, 37.5, 106.5
"23/04/2026, 00:35", 37.1, 20.3, 999.7, 28.4, 14, 0.2, 0, 217.0, 196, 0.0, 0, 52.2, 26, 54.9, 43, 13.9, 33.9, 124.3, 12.3, 33.5, 102.3
"23/04/2026, 00:40", 38.6, 20.8, 999.9, 27.5, 15, 0.3, -1, 269.4, 219, 0.0, 0, 67.7, 33, 50.8, 39, 12.1, 33.3, 116.8, 14.3, 36.5, 106.6
"23/04/2026, 00:45", 38.5, 22.3, 999.1, 21.1, 10, 0.0, 1, 243.4, 228, 0.0, 0, 53.9, 29, 55.7, 47, 11.1, 32.1, 115.4, 13.8, 37.2, 112.0
"23/04/2026, 00:50", 37.4, 22.3, 999.2, 27.5, 15, 0.0, 1, 250.2, 231, 0.0, 0, 63.7, 31, 52.0, 36, 13.4, 35.1, 120.4, 12.9, 34.8, 107.2
"23/04/2026, 00:55", 38.3, 23.2, 999, 22.8, 12, 0.0, 0, 238.7, 202, 0.0, 0, 60.5, 28, 52.5, 44, 12.0, 36.4, 112.1, 11.8, 37.3, 109.8
"23/04/2026, 01:00", 38.6, 22.7, 999.9, 25.2, 14, 0.4, 1, 285.9, 264, 0.0, 0, 56.0, 32, 46.5, 35, 11.6, 34.4, 110.1, 12.2, 35.5, 104.8
"23/04/2026, 01:05", 39.3, 23.5, 999.3, 23.9, 13, 0.0, 1, 274.7, 221, 0.0, 0, 56.4, 30, 41.0, 34, 13.9, 34.4, 123.2, 13.7, 36.7, 112.3
"23/04/2026, 01:10", 37, 21.9, 999.4, 28.8, 17, 0.2, 1, 262.7, 229, 0.0, 0, 53.4, 25, 46.3, 41, 13.4, 35.8, 113.8, 14.2, 34.6, 103.5
"23/04/2026, 01:15", 37.8, 21.7, 999.8, 19.9, 10, 0.2, -1, 257.6, 206, 0.0, 0, 58.7, 30, 52.7, 44, 13.2, 36.6, 119.7, 11.7, 33.4, 113.0
"23/04/2026, 01:20", 36.8, 20.1, 999.2, 23.8, 12, 0.0, 1, 280.3, 232, 0.0, 0, 66.1, 38, 47.0, 34, 12.8, 35.9, 111.9, 13.2, 37.0, 104.9
"23/04/2026, 01:25", 36.6, 20.1, 999.8, 19.5, 9, 0.1, 0, 250.6, 210, 0.0, 0, 63.9, 28, 48.7, 34, 13.4, 36.3, 108.0, 12.7, 37.2, 110.6
"23/04/2026, 01:30", 36.8, 22.1, 999.7, 27.1, 15, 0.1, 0, 272.1, 246, 0.0, 0, 51.8, 28, 42.1, 33, 14.0, 32.8, 120.8, 11.6, 38.7, 112.5
"23/04/2026, 01:35", 38.9, 20.1, 999.8, 28.7, 15, 0.3, 1, 244.0, 198, 0.0, 0, 57.2, 34, 44.4, 33, 13.1, 33.0, 120.6, 13.3, 33.8, 119.7
"23/04/2026, 01:40", 37.9, 20.5, 999.6, 23.9, 14, 0.2, 0, 261.4, 247, 0.0, 0, 55.0, 28, 50.1, 37, 13.8, 34.1, 106.3, 12.7, 38.4, 110.2
"23/04/2026, 01:45", 38.9, 21.9, 999.7, 28.8, 14, 0.1, 0, 281.4, 262, 0.0, 0, 67.6, 30, 42.9, 30, 13.5, 35.2, 121.0, 11.7, 33.7, 115.1
"23/04/2026, 01:50", 38.9, 20.5, 999.4, 24.0, 13, 0.2, 0, 218.2, 191, 0.0, 0, 55.2, 33, 50.7, 39, 13.1, 33.5, 124.6, 13.3, 33.2, 102.9
"23/04/2026, 01:55", 36.9, 22.3, 999.5, 22.1, 11, 0.2, -1, 222.5, 205, 0.0, 0, 60.2, 32, 40.0, 33, 12.2, 37.3, 111.3, 11.8, 37.5, 117.8
"23/04/2026, 02:00", 37.2, 21.2, 999.5, 27.4, 15, 0.1, 0, 283.6, 240, 0.0, 0, 50.8, 28, 49.3, 36, 13.4, 37.4, 120.2, 11.9, 35.6, 112.1
"23/04/2026, 02:05", 37.1, 22.1, 999.9, 19.9, 10, 0.3, 0, 212.3, 169, 0.0, 0, 64.9, 33, 45.3, 36, 13.5, 32.6, 115.4, 14.0, 36.2, 116.3
"23/04/2026, 02:10", 37.5, 24, 999.2, 19.8, 10, 0.1, 1, 223.4, 182, 0.0, 0, 68.1, 33, 47.5, 36, 13.5, 34.3, 107.3, 14.1, 34.6, 115.6
"23/04/2026, 02:15", 36.7, 23.5, 1000, 21.3, 13, 0.2, -1, 210.3, 171, 0.0, 0, 58.4, 31, 48.2, 41, 12.8, 35.5, 122.7, 13.3, 34.9, 103.0
"23/04/2026, 02:20", 37.2, 23, 999.9, 27.3, 14, 0.2, 0, 280.7, 261, 0.0, 0, 61.0, 33, 52.8, 45, 11.6, 37.2, 119.6, 13.5, 35.6, 116.2
"23/04/2026, 02:25", 37.7, 20.1, 999.6, 24.8, 11, 0.3, 0, 230.4, 195, 0.0, 0, 65.1, 28, 43.2, 37, 12.7, 32.1, 121.6, 13.0, 37.1, 111.3
"23/04/2026, 02:30", 37.2, 21.6, 999.1, 19.8, 9, 0.1, 1, 231.2, 208, 0.0, 0, 56.8, 29, 41.2, 36, 12.1, 32.4, 121.5, 12.5, 36.4, 114.5
"23/04/2026, 02:35", 38.7, 20.3, 999.1, 24.5, 12, 0.0, -1, 253.5, 229, 0.0, 0, 67.1, 29, 52.7, 37, 13.0, 34.5, 112.0, 13.2, 33.3, 106.8
"23/04/2026, 02:40", 37.9, 22.6, 999.4, 25.8, 14, 0.0, -1, 245.3, 211, 0.0, 0, 55.8, 31, 51.5, 45, 11.1, 34.7, 109.4, 12.5, 36.8, 111.2
